"","id","water_pot_mpa","mass_g","leaf_mass_g","offset_mass_g","note","dt","week","start_weight","mass_lost_g","sat_mass_est"
"62","46",-1.37,0.4164,0.4164,0,NA,2025-06-17 00:00:52.832219,1,0.425,0.0086,0.458403962910267
"63","46",-1.56,0.4137,0.4137,0,NA,2025-06-17 00:17:33.492024,1,0.425,0.0113,0.458403962910267
"64","46",-1.93,0.4101,0.4101,0,NA,2025-06-17 00:42:24.635338,1,0.425,0.0149,0.458403962910267
"65","46",-2.11,0.4049,0.4049,0,NA,2025-06-17 01:13:28.230908,1,0.425,0.0201,0.458403962910267
"66","46",-2.3,0.3996,0.3996,0,NA,2025-06-17 01:53:20.573538,1,0.425,0.0254,0.458403962910267
"67","46",-2.43,0.3945,0.3945,0,NA,2025-06-17 02:37:51.151341,1,0.425,0.0305,0.458403962910267
"68","46",-2.66,0.3852,0.3852,0,"deceptive bubbling",2025-06-17 04:10:04.21085,1,0.425,0.0398,0.458403962910267
"69","46",-2.84,0.3748,0.3748,0,NA,2025-06-18 02:29:32.885,1,0.425,0.0502,0.458403962910267
"70","46",-3,0.3639,0.3639,0,NA,2025-06-18 03:47:17.361072,1,0.425,0.0611,0.458403962910267
"71","46",-3.24,0.3546,0.3546,0,NA,2025-06-18 05:28:17.070446,1,0.425,0.0704,0.458403962910267
"72","39",-1.71,0.3388,0.3388,0,NA,2025-06-16 23:11:03.718562,1,0.3388,0,0.562480791003621
"73","39",-1.72,0.3364,0.3364,0,NA,2025-06-16 23:14:36.048287,1,0.3388,0.00240000000000001,0.562480791003621
"74","39",-1.71,0.335,0.335,0,NA,2025-06-16 23:17:53.134333,1,0.3388,0.00379999999999997,0.562480791003621
"75","39",-1.81,0.3308,0.3308,0,NA,2025-06-16 23:25:31.961374,1,0.3388,0.00800000000000001,0.562480791003621
"76","39",-1.96,0.3271,0.3271,0,NA,2025-06-16 23:42:17.341463,1,0.3388,0.0117,0.562480791003621
"77","39",-2.37,0.3236,0.3236,0,"pv(""46"")",2025-06-17 00:13:51.856943,1,0.3388,0.0152,0.562480791003621
"78","39",-2.7,0.3212,0.3212,0,NA,2025-06-17 00:38:37.525531,1,0.3388,0.0176,0.562480791003621
"79","39",-2.97,0.3171,0.3171,0,NA,2025-06-17 01:09:04.366406,1,0.3388,0.0217,0.562480791003621
"80","39",-3.25,0.3131,0.3131,0,NA,2025-06-17 01:50:09.079292,1,0.3388,0.0257,0.562480791003621
"81","39",-3.32,0.3085,0.3085,0,NA,2025-06-17 02:33:50.358773,1,0.3388,0.0303,0.562480791003621
"82","39",-3.49,0.3023,0.3023,0,NA,2025-06-17 04:04:54.370834,1,0.3388,0.0365,0.562480791003621
"83","39",-3.79,0.2901,0.2901,0,NA,2025-06-18 02:23:25.173057,1,0.3388,0.0487,0.562480791003621
"84","39",-3.98,0.282,0.282,0,NA,2025-06-18 04:00:42.982312,1,0.3388,0.0568,0.562480791003621
"85","39",-4.11,0.2774,0.2774,0,NA,2025-06-18 05:18:19.250095,1,0.3388,0.0614,0.562480791003621
"86","101",-0.8,0.2766,0.2766,0,NA,2025-06-23 23:42:20.665868,2,0.2766,0,0.457312051993031
"87","101",-1.07,0.2747,0.2747,0,NA,2025-06-23 23:44:54.282082,2,0.2766,0.00190000000000001,0.457312051993031
"88","101",-1.14,0.2739,0.2739,0,NA,2025-06-23 23:49:52.849583,2,0.2766,0.00270000000000004,0.457312051993031
"89","101",-1.47,0.2721,0.2721,0,NA,2025-06-23 23:59:57.06959,2,0.2766,0.0045,0.457312051993031
"90","101",-2.08,0.2678,0.2678,0,NA,2025-06-24 00:25:00.811277,2,0.2766,0.00880000000000003,0.457312051993031
"91","101",-2.37,0.2664,0.2664,0,NA,2025-06-24 00:43:54.273424,2,0.2766,0.0102,0.457312051993031
"92","101",-2.72,0.2615,0.2615,0,NA,2025-06-24 01:17:45.013005,2,0.2766,0.0151,0.457312051993031
"93","101",-2.87,0.2592,0.2592,0,NA,2025-06-24 01:48:20.933524,2,0.2766,0.0174,0.457312051993031
"94","101",-2.88,0.2566,0.2566,0,NA,2025-06-24 02:37:30.097102,2,0.2766,0.02,0.457312051993031
"95","101",-3.1,0.2533,0.2533,0,NA,2025-06-24 03:35:36.587024,2,0.2766,0.0233,0.457312051993031
"96","101",-3.25,0.2447,0.2447,0,NA,2025-06-25 02:18:16.845455,2,0.2766,0.0319,0.457312051993031
"97","101",-3.61,0.2384,0.2384,0,NA,2025-06-25 03:50:00.126681,2,0.2766,0.0382,0.457312051993031
"98","101",-3.79,0.2309,0.2309,0,NA,2025-06-25 06:32:57.713382,2,0.2766,0.0457,0.457312051993031
"99","101",-4.15,0.2193,0.2193,0,NA,2025-06-26 02:35:41.469412,2,0.2766,0.0573,0.457312051993031
"100","51",-1.1,0.4297,0.4297,0,NA,2025-06-24 00:08:31.482409,2,0.4297,0,0.588009489283505
"101","51",-1.17,0.4289,0.4289,0,NA,2025-06-24 00:11:30.83537,2,0.4297,0.000800000000000023,0.588009489283505
"102","51",-1.26,0.426,0.426,0,NA,2025-06-24 00:16:08.105998,2,0.4297,0.00370000000000004,0.588009489283505
"103","51",-1.4,0.4244,0.4244,0,NA,2025-06-24 00:29:05.862245,2,0.4297,0.00530000000000003,0.588009489283505
"104","51",-1.71,0.4226,0.4226,0,NA,2025-06-24 00:49:14.104826,2,0.4297,0.00710000000000005,0.588009489283505
"105","51",-2.1,0.4177,0.4177,0,NA,2025-06-24 01:21:26.122331,2,0.4297,0.012,0.588009489283505
"106","51",-2.54,0.4146,0.4146,0,NA,2025-06-24 01:52:19.284603,2,0.4297,0.0151,0.588009489283505
"107","51",-2.91,0.408,0.408,0,NA,2025-06-24 02:46:21.142649,2,0.4297,0.0217000000000001,0.588009489283505
"108","51",-2.99,0.4039,0.4039,0,NA,2025-06-24 03:44:57.033441,2,0.4297,0.0258,0.588009489283505
"109","51",-3.24,0.3927,0.3927,0,NA,2025-06-25 02:25:14.405171,2,0.4297,0.037,0.588009489283505
"110","51",-3.46,0.3831,0.3831,0,NA,2025-06-25 03:54:31.734903,2,0.4297,0.0466,0.588009489283505
"111","51",-3.75,0.3698,0.3698,0,NA,2025-06-25 08:21:24.067269,2,0.4297,0.0599,0.588009489283505
"112","51",-4.03,0.3611,0.3611,0,NA,2025-06-26 02:41:38.215386,2,0.4297,0.0686,0.588009489283505
"113","56",-2.3,0.5021,0.5021,0,NA,2025-06-23 23:08:39.871107,2,0.5021,0,0.36992729823175
"114","56",-2.29,0.5027,0.5027,0,NA,2025-06-23 23:13:52.382998,2,0.5021,0.000600000000000045,0.36992729823175
"115","56",-2.29,0.5014,0.5014,0,NA,2025-06-23 23:21:35.603686,2,0.5021,0.000700000000000034,0.36992729823175
"116","56",-2.2,0.4983,0.4983,0,NA,2025-06-23 23:32:43.190614,2,0.5021,0.00379999999999997,0.36992729823175
"117","56",-2.17,0.4951,0.4951,0,NA,2025-06-23 23:54:56.686137,2,0.5021,0.00700000000000001,0.36992729823175
"118","56",-2.4,0.4926,0.4926,0,NA,2025-06-24 00:22:14.296383,2,0.5021,0.00950000000000001,0.36992729823175
"119","56",-2.73,0.4871,0.4871,0,NA,2025-06-24 00:58:06.534326,2,0.5021,0.015,0.36992729823175
"120","56",-2.84,0.4835,0.4835,0,NA,2025-06-24 01:32:43.901241,2,0.5021,0.0186,0.36992729823175
"121","56",-2.75,0.4803,0.4803,0,NA,2025-06-24 02:02:03.796184,2,0.5021,0.0218,0.36992729823175
"122","56",-2.92,0.4754,0.4754,0,NA,2025-06-24 02:57:09.420208,2,0.5021,0.0267,0.36992729823175
"123","56",-3.04,0.4691,0.4691,0,NA,2025-06-24 03:54:19.067797,2,0.5021,0.033,0.36992729823175
"124","56",-3.53,0.4544,0.4544,0,NA,2025-06-25 02:38:12.985852,2,0.5021,0.0477,0.36992729823175
"125","56",-3.77,0.4455,0.4455,0,NA,2025-06-25 04:08:29.762545,2,0.5021,0.0566,0.36992729823175
"126","56",-4.04,0.4305,0.4305,0,NA,2025-06-25 08:35:08.022226,2,0.5021,0.0716,0.36992729823175
"127","56",-4.2,0.419,0.419,0,NA,2025-06-26 02:55:12.998578,2,0.5021,0.0831,0.36992729823175
"128","86",-1.25,0.5146,0.5146,0,NA,2025-06-23 23:11:28.149819,2,0.5146,0,0.568527863122498
"129","86",-1.2,0.5122,0.5122,0,NA,2025-06-23 23:17:46.788775,2,0.5146,0.00239999999999996,0.568527863122498
"130","86",-1.3,0.5088,0.5088,0,NA,2025-06-23 23:25:00.129513,2,0.5146,0.00579999999999992,0.568527863122498
"131","86",-1.4,0.5064,0.5064,0,NA,2025-06-23 23:32:10.116775,2,0.5146,0.00819999999999999,0.568527863122498
"132","86",-1.95,0.4972,0.4972,0,NA,2025-06-24 00:07:49.892056,2,0.5146,0.0174,0.568527863122498
"133","86",-2.21,0.4867,0.4867,0,NA,2025-06-24 00:35:17.659737,2,0.5146,0.0278999999999999,0.568527863122498
"134","86",-2.38,0.4813,0.4813,0,NA,2025-06-24 01:01:13.141513,2,0.5146,0.0332999999999999,0.568527863122498
"135","86",-2.51,0.4752,0.4752,0,NA,2025-06-24 01:28:26.148765,2,0.5146,0.0393999999999999,0.568527863122498
"136","86",-2.64,0.4701,0.4701,0,NA,2025-06-24 01:58:15.207806,2,0.5146,0.0444999999999999,0.568527863122498
"137","86",-2.82,0.4609,0.4609,0,NA,2025-06-24 02:53:33.605201,2,0.5146,0.0537,0.568527863122498
"138","86",-2.96,0.4515,0.4515,0,NA,2025-06-24 03:50:57.981857,2,0.5146,0.0630999999999999,0.568527863122498
"139","86",-3.38,0.4366,0.4366,0,NA,2025-06-25 02:48:37.918131,2,0.5146,0.078,0.568527863122498
"140","86",-3.5,0.4243,0.4243,0,NA,2025-06-25 04:02:27.118498,2,0.5146,0.0902999999999999,0.568527863122498
"141","86",-3.98,0.4009,0.4009,0,NA,2025-06-25 08:31:04.970067,2,0.5146,0.1137,0.568527863122498
"142","86",-4.34,0.3865,0.3865,0,NA,2025-06-26 02:50:48.280278,2,0.5146,0.1281,0.568527863122498
"143","90",-1.35,0.6111,0.6111,0,NA,NA,2,0.6111,0,0.692391810079902
"144","90",-1.4,0.6084,0.6084,0,NA,NA,2,0.6111,0.00269999999999992,0.692391810079902
"145","90",-1.45,0.6062,0.6062,0,NA,NA,2,0.6111,0.00490000000000002,0.692391810079902
"146","90",-1.75,0.599,0.599,0,NA,NA,2,0.6111,0.0121,0.692391810079902
"147","90",-2.05,0.5899,0.5899,0,NA,NA,2,0.6111,0.0212,0.692391810079902
"148","90",-2.29,0.5838,0.5938,0,NA,NA,2,0.6111,0.0273,0.692391810079902
"149","90",-2.46,0.5746,0.5746,0,NA,NA,2,0.6111,0.0365,0.692391810079902
"150","90",-2.6,0.5679,0.5679,0,NA,NA,2,0.6111,0.0432,0.692391810079902
"151","90",-2.76,0.5559,0.5559,0,NA,NA,2,0.6111,0.0552,0.692391810079902
"152","90",-2.84,0.5438,0.5438,0,NA,2025-06-24 10:48:00,2,0.6111,0.0673,0.692391810079902
"153","90",-3.16,0.5263,0.5263,0,NA,2025-06-25 09:29:53,2,0.6111,0.0848,0.692391810079902
"154","90",-3.42,0.5053,0.5053,0,NA,2025-06-25 10:58:40,2,0.6111,0.1058,0.692391810079902
"155","90",-4.14,0.4679,0.4679,0,NA,2025-06-25 15:26:09,2,0.6111,0.1432,0.692391810079902
"156","90",-4.51,0.4467,0.4467,0,NA,2025-06-26 09:46:19,2,0.6111,0.1644,0.692391810079902
"157","91",-3.27,0.3646,0.3646,0,NA,2025-06-23 23:25:35.304525,2,0.3646,0,0.45115144153486
"158","91",-3.19,0.3613,0.3613,0,NA,2025-06-23 23:36:54.480642,2,0.3646,0.00329999999999997,0.45115144153486
"159","91",-3.35,0.3566,0.3566,0,NA,2025-06-24 00:20:34.262339,2,0.3646,0.00800000000000001,0.45115144153486
"160","91",-3.16,0.3504,0.3504,0,NA,2025-06-24 01:04:21.132431,2,0.3646,0.0142,0.45115144153486
"161","91",-3.3,0.3463,0.3463,0,NA,2025-06-24 01:35:13.458524,2,0.3646,0.0183,0.45115144153486
"162","91",-3.5,0.3432,0.3432,0,NA,2025-06-24 02:05:43.118866,2,0.3646,0.0214,0.45115144153486
"163","91",-3.71,0.3384,0.3384,0,NA,2025-06-24 03:00:40.564358,2,0.3646,0.0262,0.45115144153486
"164","91",-3.78,0.3337,0.3337,0,NA,2025-06-24 03:57:49.983484,2,0.3646,0.0309,0.45115144153486
"165","91",-4.34,0.3212,0.3212,0,NA,2025-06-25 02:43:06.312416,2,0.3646,0.0434,0.45115144153486
"166","91",-4.65,0.3154,0.3154,0,NA,2025-06-25 04:12:20.802742,2,0.3646,0.0492,0.45115144153486
"167","91",-4.99,0.3028,0.3028,0,NA,2025-06-25 08:38:44.487885,2,0.3646,0.0618,0.45115144153486
